game_id,season,period,time_remaining,score_margin,offensive_team_id,outcome,player_id,player_name,offensive_lineup,defensive_lineup
0022201222,2022-23,1,2:24,13,1610612764.0,2PT_make,1631245,Quenton Jackson,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,2:13,0,1610612745.0,2PT_miss,1630224,Jalen Green,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,2:09,0,1610612745.0,2PT_miss,1631095,Jabari Smith Jr.,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,2:05,0,1610612764.0,2PT_miss,1631098,Johnny Davis,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,1:46,0,1610612745.0,2PT_miss,1630224,Jalen Green,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,1:39,0,1610612764.0,TO,1631098,Johnny Davis,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,1:28,11,1610612745.0,2PT_make,1630227,Daishen Nix,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,1:07,13,1610612764.0,2PT_make,1629134,Kendrick Nunn,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,0:55,0,1610612745.0,2PT_miss,1631106,Tari Eason,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,0:50,11,1610612745.0,2PT_make,1631106,Tari Eason,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,0:49,0,1610612764.0,2PT_miss,1630225,Isaiah Todd,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,0:47,0,1610612764.0,TO,1631098,Johnny Davis,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,0:36,8,1610612745.0,3PT_make,1626163,Frank Kaminsky,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,0:29,0,1610612764.0,2PT_miss,1629134,Kendrick Nunn,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,0:10,0,1610612745.0,2PT_miss,1630224,Jalen Green,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,0:00,0,1610612764.0,3PT_miss,1631098,Johnny Davis,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,11:48,0,1610612764.0,3PT_miss,1631245,Quenton Jackson,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,11:34,11,1610612764.0,3PT_make,1629134,Kendrick Nunn,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,11:16,0,1610612745.0,TO,1630586,Usman Garuba,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,2,11:06,0,1610612764.0,TO,1629134,Kendrick Nunn,"[1630692, 1641645, 1630264, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,10:55,0,1610612745.0,2PT_miss,1631102,TyTy Washington Jr.,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630264, 1631098, 1630557]"
0022201222,2022-23,2,10:41,13,1610612764.0,2PT_make,1631245,Quenton Jackson,"[1630692, 1641645, 1630264, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,10:27,0,1610612745.0,3PT_miss,1631106,Tari Eason,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630264, 1631098, 1630557]"
0022201222,2022-23,2,10:11,0,1610612764.0,2PT_miss,1641645,Xavier Cooks,"[1630692, 1641645, 1630264, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,10:04,0,1610612745.0,3PT_miss,1626163,Frank Kaminsky,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630264, 1631098, 1630557]"
0022201222,2022-23,2,9:54,0,1610612764.0,2PT_miss,1641645,Xavier Cooks,"[1630692, 1641645, 1630264, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,9:49,0,1610612745.0,TO,1630586,Usman Garuba,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630264, 1631098, 1630557]"
0022201222,2022-23,2,9:43,16,1610612764.0,3PT_make,1630692,Jordan Goodwin,"[1630692, 1641645, 1630264, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,9:27,13,1610612745.0,3PT_make,1631102,TyTy Washington Jr.,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630264, 1631098, 1630557]"
0022201222,2022-23,2,9:12,16,1610612764.0,3PT_make,1630692,Jordan Goodwin,"[1630692, 1641645, 1630264, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,8:57,0,1610612745.0,3PT_miss,1630586,Usman Garuba,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630264, 1631098, 1630557]"
0022201222,2022-23,2,8:48,0,1610612764.0,3PT_miss,1630225,Isaiah Todd,"[1630692, 1641645, 1630264, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,8:42,14,1610612745.0,2PT_make,1631106,Tari Eason,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630264, 1631098, 1630557]"
0022201222,2022-23,2,8:27,0,1610612764.0,3PT_miss,1630692,Jordan Goodwin,"[1630692, 1641645, 1630264, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,8:13,0,1610612745.0,3PT_miss,1630586,Usman Garuba,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630264, 1631098, 1630557]"
0022201222,2022-23,2,8:09,11,1610612745.0,3PT_make,1631102,TyTy Washington Jr.,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630264, 1631098, 1630557]"
0022201222,2022-23,2,7:53,0,1610612764.0,TO,1629134,Kendrick Nunn,"[1630692, 1641645, 1630264, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,7:32,9,1610612745.0,2PT_make,1631106,Tari Eason,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1629134, 1630264, 1630557]"
0022201222,2022-23,2,7:11,0,1610612764.0,2PT_miss,1631245,Quenton Jackson,"[1630692, 1641645, 1629134, 1630264, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,6:46,7,1610612745.0,2PT_make,1631102,TyTy Washington Jr.,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1629134, 1630264, 1630557]"
0022201222,2022-23,2,6:29,10,1610612764.0,3PT_make,1631098,Johnny Davis,"[1630692, 1641645, 1629134, 1630264, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,6:22,0,1610612745.0,TO,1631106,Tari Eason,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1629134, 1630264, 1630557]"
0022201222,2022-23,2,6:17,0,1610612764.0,3PT_miss,1631098,Johnny Davis,"[1630692, 1641645, 1629134, 1630264, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,5:56,8,1610612745.0,2PT_make,1626246,Boban Marjanović,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1629134, 1630264, 1630557]"
0022201222,2022-23,2,5:42,11,1610612764.0,3PT_make,1631098,Johnny Davis,"[1630692, 1641645, 1629134, 1630264, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,2,5:08,9,1610612745.0,2PT_make,1626246,Boban Marjanović,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1629134, 1630264, 1630557]"
0022201222,2022-23,2,4:49,0,1610612764.0,3PT_miss,1630225,Isaiah Todd,"[1630692, 1641645, 1629134, 1630264, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201221,2022-23,1,11:42,-2,1610612749.0,2PT_make,1630699,MarJon Beauchamp,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,11:16,0,1610612761.0,2PT_make,1630173,Precious Achiuwa,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,11:14,0,1610612749.0,TO,1626171,Bobby Portis,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,11:11,0,1610612761.0,2PT_miss,1627751,Jakob Poeltl,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,11:00,-2,1610612749.0,2PT_make,1626171,Bobby Portis,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,10:44,0,1610612761.0,2PT_miss,1630173,Precious Achiuwa,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,10:32,0,1610612749.0,3PT_miss,1628975,Jevon Carter,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,10:21,0,1610612761.0,2PT_make,1627751,Jakob Poeltl,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,10:08,-3,1610612749.0,3PT_make,1626171,Bobby Portis,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,9:50,0,1610612761.0,2PT_miss,1630567,Scottie Barnes,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,9:31,0,1610612749.0,2PT_miss,203109,Jae Crowder,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,9:22,0,1610612761.0,3PT_make,1629018,Gary Trent Jr.,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,8:55,-3,1610612749.0,3PT_make,1626171,Bobby Portis,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,8:41,0,1610612761.0,2PT_miss,1630567,Scottie Barnes,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,8:25,0,1610612749.0,2PT_miss,1626171,Bobby Portis,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,8:15,-1,1610612761.0,2PT_make,1629018,Gary Trent Jr.,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,7:56,-3,1610612749.0,2PT_make,1626171,Bobby Portis,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,7:39,0,1610612761.0,3PT_make,1629018,Gary Trent Jr.,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,7:28,0,1610612749.0,2PT_miss,203109,Jae Crowder,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,7:16,0,1610612761.0,2PT_miss,1630201,Malachi Flynn,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,7:02,0,1610612749.0,3PT_miss,1626171,Bobby Portis,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,6:44,0,1610612761.0,3PT_miss,1630567,Scottie Barnes,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,6:32,-2,1610612749.0,3PT_make,203086,Meyers Leonard,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,6:14,1,1610612761.0,3PT_make,1629018,Gary Trent Jr.,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,5:54,0,1610612749.0,3PT_miss,204060,Joe Ingles,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,5:39,0,1610612761.0,2PT_miss,1627751,Jakob Poeltl,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,5:24,0,1610612749.0,2PT_miss,1626171,Bobby Portis,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,5:10,3,1610612761.0,2PT_make,1627751,Jakob Poeltl,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,5:01,0,1610612749.0,TO,1626171,Bobby Portis,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,4:45,6,1610612761.0,3PT_make,1630201,Malachi Flynn,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,4:21,4,1610612749.0,2PT_make,203648,Thanasis Antetokounmpo,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,4:09,0,1610612761.0,3PT_miss,1629018,Gary Trent Jr.,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,4:01,0,1610612749.0,3PT_miss,202083,Wesley Matthews,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,3:52,6,1610612761.0,2PT_make,1630201,Malachi Flynn,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,3:42,4,1610612749.0,2PT_make,201609,Goran Dragic,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,3:28,6,1610612761.0,2PT_make,1630567,Scottie Barnes,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,3:09,4,1610612749.0,2PT_make,203648,Thanasis Antetokounmpo,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,2:53,0,1610612761.0,2PT_miss,1629018,Gary Trent Jr.,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,2:41,0,1610612749.0,3PT_miss,201609,Goran Dragic,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,2:33,6,1610612761.0,2PT_make,1630567,Scottie Barnes,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,2:10,0,1610612749.0,TO,204060,Joe Ingles,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,2:06,8,1610612761.0,2PT_make,1630201,Malachi Flynn,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,1:52,0,1610612749.0,TO,1629623,Lindell Wigginton,"[203109, 1630699, 203086, 1628975, 1626171]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,1:46,10,1610612761.0,2PT_make,1629018,Gary Trent Jr.,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 1630699, 203086, 1628975, 1626171]"
0022201221,2022-23,1,1:27,0,1610612749.0,2PT_miss,203648,Thanasis Antetokounmpo,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,1:21,0,1610612749.0,2PT_miss,203648,Thanasis Antetokounmpo,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,1:00,12,1610612761.0,2PT_make,203115,Will Barton,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,1,0:43,10,1610612749.0,2PT_make,203648,Thanasis Antetokounmpo,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,0:24,12,1610612761.0,2PT_make,1631199,Ron Harper Jr.,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
